"TeamRank","TeamId","TeamName","TeamTotalTime","Leg","Location","LegTime","ArrivalTime","Runner","LegTimeMin","FinishTime","LegDistanceKm"
"5","8871","M.R.C.I.N.A.","32 h 47m","36","Cil Sportcentrum HAMR","74 m","10. 5. 16:47","Eva Kianickova","74","10/05/2026 16:47","11.6"
"5","8871","M.R.C.I.N.A.","32 h 47m","0","Start","--","9. 5. 08:00","","#VALUE!","09/05/2026 08:00",""
"6","8872","Pomáháme pohybem - Český…","33 h 52m","1","Kvilda","52m","9. 5. 07:32","Zdeněk Chaloupka","52","09/05/2026 07:32","9.3"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","2","Borová Lada","49m","9. 5. 08:21","Zdeněk Chaloupka ml.","49","09/05/2026 08:21","12.2"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","3","Strážný","1h 1m","9. 5. 09:23","Vojtěch Ouška","61","09/05/2026 09:23","15.3"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","4","Lenora","35m","9. 5. 09:59","Lucia Chaloupková","35","09/05/2026 09:59","7.8"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","5","Stožec","49m","9. 5. 10:48","Josef Bencs","49","09/05/2026 10:48","8.4"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","6","Nová Pec","1h 17m","9. 5. 12:05","Petr Zedník","77","09/05/2026 12:05","15.3"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","7","Horní Planá","39m","9. 5. 12:45","Jan Filípek","39","09/05/2026 12:45","8"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","8","Černá v Pošumaví","1h 2m","9. 5. 13:48","Tomáš Filípek","62","09/05/2026 13:48","11.8"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","9","Milná","48m","9. 5. 14:36","Zdeněk Štaiger ml.","48","09/05/2026 14:36","9.4"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","10","Lipno nad Vltavou","1h 16m","9. 5. 15:52","Daniel Chaloupka","76","09/05/2026 15:52","13.7"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","11","Vyšší Brod","1h 3m","9. 5. 16:56","Zdeněk Štaiger","63","09/05/2026 16:56","10"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","12","Rožmberk, náměstí","41m","9. 5. 17:37","Jitka Grygárková","41","09/05/2026 17:37","6.9"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","13","Rožmitál na Šumavě","36m","9. 5. 18:14","Vojtěch Ouška","36","09/05/2026 18:14","8.2"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","14","Věžovatá Pláně","1h 1m","9. 5. 19:15","Zdeněk Chaloupka","61","09/05/2026 19:15","9.8"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","15","Plešovice","1h 3m","9. 5. 20:19","Zdeněk Chaloupka ml.","63","09/05/2026 20:19","14.2"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","16","Boršov","1h 6m","9. 5. 21:25","Lucia Chaloupková","66","09/05/2026 21:25","12.9"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","17","České Budějovice","58m","9. 5. 22:23","Josef Bencs","58","09/05/2026 22:23","9.8"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","18","Hluboká","49m","9. 5. 23:13","Jan Filípek","49","09/05/2026 23:13","9.9"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","19","Purkarec","1h 8m","10. 5. 00:21","Petr Zedník","68","10/05/2026 00:21","12.6"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","20","Hněvkovice Zámek","51m","10. 5. 01:12","Tomáš Filípek","51","10/05/2026 01:12","10.1"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","21","Chrášťany","1h 29m","10. 5. 02:41","Jitka Grygárková","89","10/05/2026 02:41","13.3"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","22","Slabčice","31m","10. 5. 03:13","Zdeněk Štaiger ml.","31","10/05/2026 03:13","6.5"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","23","Jetětice","51m","10. 5. 04:05","Daniel Chaloupka","51","10/05/2026 04:05","9.4"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","24","Květov","56m","10. 5. 05:02","Zdeněk Štaiger","56","10/05/2026 05:02","9.4"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","25","Kostelec nad Vltavou","51m","10. 5. 05:53","Vojtěch Ouška","51","10/05/2026 05:53","12.5"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","26","Klučenice","41m","10. 5. 06:35","Zdeněk Chaloupka ml.","41","10/05/2026 06:35","9.5"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","27","Hřebeny","43m","10. 5. 07:18","Zdeněk Chaloupka","43","10/05/2026 07:18","7.6"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","28","Kamýk na Vltavou","51m","10. 5. 08:09","Lucia Chaloupková","51","10/05/2026 08:09","10.1"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","29","Líchovy","45m","10. 5. 08:54","Jan Filípek","45","10/05/2026 08:54","8.2"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","30","Štola Josef","58m","10. 5. 09:53","Josef Bencs","58","10/05/2026 09:53","10.3"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","31","Živohošť","1h 10m","10. 5. 11:04","Tomáš Filípek","70","10/05/2026 11:04","11.1"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","32","Rabyně","1h 17m","10. 5. 12:21","Petr Zedník","77","10/05/2026 12:21","12.3"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","33","Hradištko","1h 25m","10. 5. 13:47","Zdeněk Štaiger ml.","85","10/05/2026 13:47","13.8"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","34","Davle","31m","10. 5. 14:19","Jitka Grygárková","31","10/05/2026 14:19","5.7"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","35","Vrané nad Vltavou","54m","10. 5. 15:13","Daniel Chaloupka","54","10/05/2026 15:13","8.8"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","36","Cil Sportcentrum HAMR","79 m","10. 5. 16:32","Zdeněk Štaiger","79","10/05/2026 16:32","11.6"
"6","8872","Pomáháme pohybem - Český…","33 h 52m","0","Start","--","9. 5. 06:40","","#VALUE!","09/05/2026 06:40",""
"7","9167","Pávoví nurminátori","37 h 4m","1","Kvilda","53m","9. 5. 05:23","Lucia Laluhová","53","09/05/2026 05:23","9.3"
"7","9167","Pávoví nurminátori","37 h 4m","2","Borová Lada","1h 2m","9. 5. 06:26","Michal Laluha","62","09/05/2026 06:26","12.2"
"7","9167","Pávoví nurminátori","37 h 4m","3","Strážný","1h 20m","9. 5. 07:47","Pavol Rak","80","09/05/2026 07:47","15.3"
"7","9167","Pávoví nurminátori","37 h 4m","4","Lenora","42m","9. 5. 08:30","Karin Raková","42","09/05/2026 08:30","7.8"
"7","9167","Pávoví nurminátori","37 h 4m","5","Stožec","55m","9. 5. 09:25","Juraj Richtárik","55","09/05/2026 09:25","8.4"
"7","9167","Pávoví nurminátori","37 h 4m","6","Nová Pec","1h 22m","9. 5. 10:47","Michaela Fajtova","82","09/05/2026 10:47","15.3"
"7","9167","Pávoví nurminátori","37 h 4m","7","Horní Planá","40m","9. 5. 11:28","Michal Bábela","40","09/05/2026 11:28","8"
"7","9167","Pávoví nurminátori","37 h 4m","8","Černá v Pošumaví","1h 4m","9. 5. 12:32","Danica Ondrušová","64","09/05/2026 12:32","11.8"
"7","9167","Pávoví nurminátori","37 h 4m","9","Milná","46m","9. 5. 13:19","Peter Dečo","46","09/05/2026 13:19","9.4"
"7","9167","Pávoví nurminátori","37 h 4m","10","Lipno nad Vltavou","1h 26m","9. 5. 14:45","Karol Gecík","86","09/05/2026 14:45","13.7"
"7","9167","Pávoví nurminátori","37 h 4m","11","Vyšší Brod","58m","9. 5. 15:43","Jana Feldinszká","58","09/05/2026 15:43","10"
"7","9167","Pávoví nurminátori","37 h 4m","12","Rožmberk, náměstí","43m","9. 5. 16:27","Josef Oborný","43","09/05/2026 16:27","6.9"
"7","9167","Pávoví nurminátori","37 h 4m","13","Rožmitál na Šumavě","52m","9. 5. 17:19","Lucia Laluhová","52","09/05/2026 17:19","8.2"
"7","9167","Pávoví nurminátori","37 h 4m","14","Věžovatá Pláně","52m","9. 5. 18:12","Michal Laluha","52","09/05/2026 18:12","9.8"
"7","9167","Pávoví nurminátori","37 h 4m","15","Plešovice","1h 16m","9. 5. 19:29","Pavol Rak","76","09/05/2026 19:29","14.2"
"7","9167","Pávoví nurminátori","37 h 4m","16","Boršov","1h 22m","9. 5. 20:52","Karin Raková","82","09/05/2026 20:52","12.9"
"7","9167","Pávoví nurminátori","37 h 4m","17","České Budějovice","1h 2m","9. 5. 21:55","Juraj Richtárik","62","09/05/2026 21:55","9.8"
"7","9167","Pávoví nurminátori","37 h 4m","18","Hluboká","57m","9. 5. 22:52","Michaela Fajtova","57","09/05/2026 22:52","9.9"
"7","9167","Pávoví nurminátori","37 h 4m","19","Purkarec","1h 5m","9. 5. 23:58","Michal Bábela","65","09/05/2026 23:58","12.6"
"7","9167","Pávoví nurminátori","37 h 4m","20","Hněvkovice Zámek","50m","10. 5. 00:48","Danica Ondrušová","50","10/05/2026 00:48","10.1"
"7","9167","Pávoví nurminátori","37 h 4m","21","Chrášťany","1h 22m","10. 5. 02:11","Peter Dečo","82","10/05/2026 02:11","13.3"
"7","9167","Pávoví nurminátori","37 h 4m","22","Slabčice","39m","10. 5. 02:51","Karol Gecík","39","10/05/2026 02:51","6.5"
"7","9167","Pávoví nurminátori","37 h 4m","23","Jetětice","52m","10. 5. 03:43","Jana Feldinszká","52","10/05/2026 03:43","9.4"
"7","9167","Pávoví nurminátori","37 h 4m","24","Květov","1h 3m","10. 5. 04:47","Josef Oborný","63","10/05/2026 04:47","9.4"
"7","9167","Pávoví nurminátori","37 h 4m","25","Kostelec nad Vltavou","1h 16m","10. 5. 06:03","Lucia Laluhová","76","10/05/2026 06:03","12.5"
"7","9167","Pávoví nurminátori","37 h 4m","26","Klučenice","50m","10. 5. 06:53","Michal Laluha","50","10/05/2026 06:53","9.5"
"7","9167","Pávoví nurminátori","37 h 4m","27","Hřebeny","45m","10. 5. 07:39","Karin Raková","45","10/05/2026 07:39","7.6"
"7","9167","Pávoví nurminátori","37 h 4m","28","Kamýk na Vltavou","53m","10. 5. 08:32","Pavol Rak","53","10/05/2026 08:32","10.1"
"7","9167","Pávoví nurminátori","37 h 4m","29","Líchovy","56m","10. 5. 09:28","Juraj Richtárik","56","10/05/2026 09:28","8.2"
"7","9167","Pávoví nurminátori","37 h 4m","30","Štola Josef","1h 4m","10. 5. 10:33","Michaela Fajtova","64","10/05/2026 10:33","10.3"
"7","9167","Pávoví nurminátori","37 h 4m","31","Živohošť","1h 6m","10. 5. 11:39","Michal Bábela","66","10/05/2026 11:39","11.1"
"7","9167","Pávoví nurminátori","37 h 4m","32","Rabyně","1h 16m","10. 5. 12:56","Danica Ondrušová","76","10/05/2026 12:56","12.3"
"7","9167","Pávoví nurminátori","37 h 4m","33","Hradištko","1h 47m","10. 5. 14:43","Peter Dečo","107","10/05/2026 14:43","13.8"
"7","9167","Pávoví nurminátori","37 h 4m","34","Davle","34m","10. 5. 15:18","Karol Gecík","34","10/05/2026 15:18","5.7"
"7","9167","Pávoví nurminátori","37 h 4m","35","Vrané nad Vltavou","52m","10. 5. 16:10","Jana Feldinszká","52","10/05/2026 16:10","8.8"
"7","9167","Pávoví nurminátori","37 h 4m","36","Cil Sportcentrum HAMR","84 m","10. 5. 17:34","Josef Oborný","84","10/05/2026 17:34","11.6"
"7","9167","Pávoví nurminátori","37 h 4m","0","Start","--","9. 5. 04:30","","#VALUE!","09/05/2026 04:30",""
"8","8867","Akkodis CZ","35 h 43m","1","Kvilda","1h 5m","9. 5. 06:15","Květoslava Kuklová","65","09/05/2026 06:15","9.3"
"8","8867","Akkodis CZ","35 h 43m","2","Borová Lada","1h 3m","9. 5. 07:19","Josef Kukla","63","09/05/2026 07:19","12.2"
"8","8867","Akkodis CZ","35 h 43m","3","Strážný","1h 10m","9. 5. 08:29","Petr Klika","70","09/05/2026 08:29","15.3"
"8","8867","Akkodis CZ","35 h 43m","4","Lenora","49m","9. 5. 09:19","Karolína Vlasáková","49","09/05/2026 09:19","7.8"
"8","8867","Akkodis CZ","35 h 43m","5","Stožec","56m","9. 5. 10:15","Robert Zemčík","56","09/05/2026 10:15","8.4"
"8","8867","Akkodis CZ","35 h 43m","6","Nová Pec","1h 17m","9. 5. 11:32","Martin Jankovský","77","09/05/2026 11:32","15.3"
"8","8867","Akkodis CZ","35 h 43m","7","Horní Planá","39m","9. 5. 12:12","Jan Fiala","39","09/05/2026 12:12","8"
"8","8867","Akkodis CZ","35 h 43m","8","Černá v Pošumaví","1h 0m","9. 5. 13:13","Miroslav Salaga","60","09/05/2026 13:13","11.8"
"8","8867","Akkodis CZ","35 h 43m","9","Milná","52m","9. 5. 14:06","Petr Candra","52","09/05/2026 14:06","9.4"
"8","8867","Akkodis CZ","35 h 43m","10","Lipno nad Vltavou","1h 9m","9. 5. 15:15","Martin Vltavský","69","09/05/2026 15:15","13.7"
"8","8867","Akkodis CZ","35 h 43m","11","Vyšší Brod","58m","9. 5. 16:13","Jiří Kopáček","58","09/05/2026 16:13","10"
"8","8867","Akkodis CZ","35 h 43m","12","Rožmberk, náměstí","32m","9. 5. 16:46","Martin Kukla","32","09/05/2026 16:46","6.9"
"8","8867","Akkodis CZ","35 h 43m","13","Rožmitál na Šumavě","1h 1m","9. 5. 17:48","Květoslava Kuklová","61","09/05/2026 17:48","8.2"
"8","8867","Akkodis CZ","35 h 43m","14","Věžovatá Pláně","1h 8m","9. 5. 18:56","Karolína Vlasáková","68","09/05/2026 18:56","9.8"
"8","8867","Akkodis CZ","35 h 43m","15","Plešovice","1h 18m","9. 5. 20:14","Petr Klika","78","09/05/2026 20:14","14.2"
"8","8867","Akkodis CZ","35 h 43m","16","Boršov","1h 15m","9. 5. 21:29","Josef Kukla","75","09/05/2026 21:29","12.9"
"8","8867","Akkodis CZ","35 h 43m","17","České Budějovice","1h 1m","9. 5. 22:31","Robert Zemčík","61","09/05/2026 22:31","9.8"
"8","8867","Akkodis CZ","35 h 43m","18","Hluboká","47m","9. 5. 23:18","Miroslav Salaga","47","09/05/2026 23:18","9.9"
"8","8867","Akkodis CZ","35 h 43m","19","Purkarec","1h 8m","10. 5. 00:26","Jan Fiala","68","10/05/2026 00:26","12.6"
"8","8867","Akkodis CZ","35 h 43m","20","Hněvkovice Zámek","51m","10. 5. 01:18","Martin Jankovský","51","10/05/2026 01:18","10.1"
"8","8867","Akkodis CZ","35 h 43m","21","Chrášťany","1h 13m","10. 5. 02:32","Martin Kukla","73","10/05/2026 02:32","13.3"
"8","8867","Akkodis CZ","35 h 43m","22","Slabčice","34m","10. 5. 03:07","Petr Candra","34","10/05/2026 03:07","6.5"
"8","8867","Akkodis CZ","35 h 43m","23","Jetětice","54m","10. 5. 04:01","Jiří Kopáček","54","10/05/2026 04:01","9.4"
"8","8867","Akkodis CZ","35 h 43m","24","Květov","46m","10. 5. 04:48","Martin Vltavský","46","10/05/2026 04:48","9.4"
"8","8867","Akkodis CZ","35 h 43m","25","Kostelec nad Vltavou","1h 1m","10. 5. 05:49","Petr Klika","61","10/05/2026 05:49","12.5"
"8","8867","Akkodis CZ","35 h 43m","26","Klučenice","1h 10m","10. 5. 07:00","Květoslava Kuklová","70","10/05/2026 07:00","9.5"
"8","8867","Akkodis CZ","35 h 43m","27","Hřebeny","49m","10. 5. 07:50","Karolína Vlasáková","49","10/05/2026 07:50","7.6"
"8","8867","Akkodis CZ","35 h 43m","28","Kamýk na Vltavou","57m","10. 5. 08:47","Josef Kukla","57","10/05/2026 08:47","10.1"
"8","8867","Akkodis CZ","35 h 43m","29","Líchovy","56m","10. 5. 09:44","Robert Zemčík","56","10/05/2026 09:44","8.2"
"8","8867","Akkodis CZ","35 h 43m","30","Štola Josef","54m","10. 5. 10:38","Miroslav Salaga","54","10/05/2026 10:38","10.3"
"8","8867","Akkodis CZ","35 h 43m","31","Živohošť","1h 7m","10. 5. 11:45","Martin Jankovský","67","10/05/2026 11:45","11.1"
"8","8867","Akkodis CZ","35 h 43m","32","Rabyně","1h 16m","10. 5. 13:01","Jan Fiala","76","10/05/2026 13:01","12.3"
"8","8867","Akkodis CZ","35 h 43m","33","Hradištko","1h 25m","10. 5. 14:27","Martin Kukla","85","10/05/2026 14:27","13.8"
"8","8867","Akkodis CZ","35 h 43m","34","Davle","26m","10. 5. 14:53","Jiří Kopáček","26","10/05/2026 14:53","5.7"
"8","8867","Akkodis CZ","35 h 43m","35","Vrané nad Vltavou","49m","10. 5. 15:43","Martin Vltavský","49","10/05/2026 15:43","8.8"
"8","8867","Akkodis CZ","35 h 43m","36","Cil Sportcentrum HAMR","70 m","10. 5. 16:53","Petr Candra","70","10/05/2026 16:53","11.6"
"8","8867","Akkodis CZ","35 h 43m","0","Start","--","9. 5. 05:10","","#VALUE!","09/05/2026 05:10",""
"9","8868","WINEHOUSE.CZ","23 h 53m","1","Kvilda","33m","9. 5. 13:33","Josef Havlíček","33","09/05/2026 13:33","9.3"
"9","8868","WINEHOUSE.CZ","23 h 53m","2","Borová Lada","41m","9. 5. 14:14","David Kaláb","41","09/05/2026 14:14","12.2"
"9","8868","WINEHOUSE.CZ","23 h 53m","3","Strážný","55m","9. 5. 15:09","Pavel Tvrdík","55","09/05/2026 15:09","15.3"
"9","8868","WINEHOUSE.CZ","23 h 53m","4","Lenora","27m","9. 5. 15:37","Jaroslav Vítek","27","09/05/2026 15:37","7.8"
"9","8868","WINEHOUSE.CZ","23 h 53m","5","Stožec","31m","9. 5. 16:09","Miloslav Pohl","31","09/05/2026 16:09","8.4"
"9","8868","WINEHOUSE.CZ","23 h 53m","6","Nová Pec","53m","9. 5. 17:02","Miler Jiří","53","09/05/2026 17:02","15.3"
"9","8868","WINEHOUSE.CZ","23 h 53m","7","Horní Planá","28m","9. 5. 17:30","Jaroslav Blažek","28","09/05/2026 17:30","8"
"9","8868","WINEHOUSE.CZ","23 h 53m","8","Černá v Pošumaví","45m","9. 5. 18:16","Martin Oberreiter","45","09/05/2026 18:16","11.8"
"9","8868","WINEHOUSE.CZ","23 h 53m","9","Milná","34m","9. 5. 18:50","Ondřej Zadrobílek","34","09/05/2026 18:50","9.4"
"9","8868","WINEHOUSE.CZ","23 h 53m","10","Lipno nad Vltavou","50m","9. 5. 19:40","Adam Provazník","50","09/05/2026 19:40","13.7"
"9","8868","WINEHOUSE.CZ","23 h 53m","11","Vyšší Brod","39m","9. 5. 20:20","Vojtěch Vacek","39","09/05/2026 20:20","10"
"9","8868","WINEHOUSE.CZ","23 h 53m","12","Rožmberk, náměstí","24m","9. 5. 20:44","Filip Nemšovský","24","09/05/2026 20:44","6.9"
"9","8868","WINEHOUSE.CZ","23 h 53m","13","Rožmitál na Šumavě","32m","9. 5. 21:16","Pavel Tvrdík","32","09/05/2026 21:16","8.2"
"9","8868","WINEHOUSE.CZ","23 h 53m","14","Věžovatá Pláně","39m","9. 5. 21:56","Miloslav Pohl","39","09/05/2026 21:56","9.8"
"9","8868","WINEHOUSE.CZ","23 h 53m","15","Plešovice","54m","9. 5. 22:50","Josef Havlíček","54","09/05/2026 22:50","14.2"
"9","8868","WINEHOUSE.CZ","23 h 53m","16","Boršov","52m","9. 5. 23:43","Jaroslav Vítek","52","09/05/2026 23:43","12.9"
"9","8868","WINEHOUSE.CZ","23 h 53m","17","České Budějovice","35m","10. 5. 00:19","David Kaláb","35","10/05/2026 00:19","9.8"
"9","8868","WINEHOUSE.CZ","23 h 53m","18","Hluboká","35m","10. 5. 00:55","Miler Jiří","35","10/05/2026 00:55","9.9"
"9","8868","WINEHOUSE.CZ","23 h 53m","19","Purkarec","47m","10. 5. 01:43","Ondřej Zadrobílek","47","10/05/2026 01:43","12.6"
"9","8868","WINEHOUSE.CZ","23 h 53m","20","Hněvkovice Zámek","37m","10. 5. 02:20","Martin Oberreiter","37","10/05/2026 02:20","10.1"
"9","8868","WINEHOUSE.CZ","23 h 53m","21","Chrášťany","49m","10. 5. 03:09","Filip Nemšovský","49","10/05/2026 03:09","13.3"
"9","8868","WINEHOUSE.CZ","23 h 53m","22","Slabčice","22m","10. 5. 03:32","Adam Provazník","22","10/05/2026 03:32","6.5"
"9","8868","WINEHOUSE.CZ","23 h 53m","23","Jetětice","37m","10. 5. 04:09","Vojtěch Vacek","37","10/05/2026 04:09","9.4"
"9","8868","WINEHOUSE.CZ","23 h 53m","24","Květov","33m","10. 5. 04:43","Jaroslav Blažek","33","10/05/2026 04:43","9.4"
"9","8868","WINEHOUSE.CZ","23 h 53m","25","Kostelec nad Vltavou","45m","10. 5. 05:28","David Kaláb","45","10/05/2026 05:28","12.5"
"9","8868","WINEHOUSE.CZ","23 h 53m","26","Klučenice","36m","10. 5. 06:04","Pavel Tvrdík","36","10/05/2026 06:04","9.5"
"9","8868","WINEHOUSE.CZ","23 h 53m","27","Hřebeny","28m","10. 5. 06:33","Miloslav Pohl","28","10/05/2026 06:33","7.6"
"9","8868","WINEHOUSE.CZ","23 h 53m","28","Kamýk na Vltavou","40m","10. 5. 07:14","Jaroslav Vítek","40","10/05/2026 07:14","10.1"
"9","8868","WINEHOUSE.CZ","23 h 53m","29","Líchovy","29m","10. 5. 07:44","Josef Havlíček","29","10/05/2026 07:44","8.2"
"9","8868","WINEHOUSE.CZ","23 h 53m","30","Štola Josef","39m","10. 5. 08:23","Miler Jiří","39","10/05/2026 08:23","10.3"
"9","8868","WINEHOUSE.CZ","23 h 53m","31","Živohošť","46m","10. 5. 09:10","Adam Provazník","46","10/05/2026 09:10","11.1"
"9","8868","WINEHOUSE.CZ","23 h 53m","32","Rabyně","51m","10. 5. 10:01","Jaroslav Blažek","51","10/05/2026 10:01","12.3"
"9","8868","WINEHOUSE.CZ","23 h 53m","33","Hradištko","1h 8m","10. 5. 11:09","Vojtěch Vacek","68","10/05/2026 11:09","13.8"
"9","8868","WINEHOUSE.CZ","23 h 53m","34","Davle","19m","10. 5. 11:28","Filip Nemšovský","19","10/05/2026 11:28","5.7"
"9","8868","WINEHOUSE.CZ","23 h 53m","35","Vrané nad Vltavou","41m","10. 5. 12:10","Ondřej Zadrobílek","41","10/05/2026 12:10","8.8"
"9","8868","WINEHOUSE.CZ","23 h 53m","36","Cil Sportcentrum HAMR","43 m","10. 5. 12:53","Martin Oberreiter","43","10/05/2026 12:53","11.6"
"9","8868","WINEHOUSE.CZ","23 h 53m","0","Start","--","9. 5. 13:00","","#VALUE!","09/05/2026 13:00",""
"10","8873","ČEVAK","35 h 54m","1","Kvilda","49m","9. 5. 07:19","Vladimír Soukup","49","09/05/2026 07:19","9.3"
"10","8873","ČEVAK","35 h 54m","2","Borová Lada","1h 3m","9. 5. 08:22","Martin Kalač","63","09/05/2026 08:22","12.2"
"10","8873","ČEVAK","35 h 54m","3","Strážný","1h 12m","9. 5. 09:35","Michal Valenta","72","09/05/2026 09:35","15.3"
"10","8873","ČEVAK","35 h 54m","4","Lenora","55m","9. 5. 10:31","Lenka Zimmelová","55","09/05/2026 10:31","7.8"
"10","8873","ČEVAK","35 h 54m","5","Stožec","53m","9. 5. 11:24","Libor Borovka","53","09/05/2026 11:24","8.4"
"10","8873","ČEVAK","35 h 54m","6","Nová Pec","1h 21m","9. 5. 12:45","Petr Vačlena","81","09/05/2026 12:45","15.3"
"10","8873","ČEVAK","35 h 54m","7","Horní Planá","48m","9. 5. 13:34","Adéla Jechová","48","09/05/2026 13:34","8"
"10","8873","ČEVAK","35 h 54m","8","Černá v Pošumaví","59m","9. 5. 14:34","Radek Sedlický","59","09/05/2026 14:34","11.8"
"10","8873","ČEVAK","35 h 54m","9","Milná","50m","9. 5. 15:25","Karel Voráček","50","09/05/2026 15:25","9.4"
"10","8873","ČEVAK","35 h 54m","10","Lipno nad Vltavou","1h 9m","9. 5. 16:34","Radim Rouče","69","09/05/2026 16:34","13.7"
